"Autosalonas ""Porsche""","
            25.270464,54.65645,0
          ","Location: 54.656450, 25.270464<br>Address: Dariaus ir Girėno g. 15, Vilnius, Lietuva",#icon-503-DB4436
Plytinės g. 7A,"
            25.3421145,54.7252554,0
          ","Location: 54.7252554, 25.3421145<br>Address: Plytinės g. 7A Vilnius, Lietuva",#icon-503-DB4436
"Viešbutis ""Ibis Styles Vilnius""","
            25.316738,54.650734,0
          ","Location: 54.650734, 25.316738<br>Address: Minsko pl. 14, Vilnius, Lietuva",#icon-503-DB4436
"Vilniaus oro uostas, VIP aikštelė","
            25.280061,54.644165,0
          ","Location: 54.644165, 25.280061<br>Address: Rodūnios kelias 2, Vilnius, Lietuva",#icon-503-DB4436
M. Mironaitės g. 22,"
            25.1895846,54.6800299,0
          ",Location: <br>Address: ,#icon-503-DB4436
Veiverių g. 142A.,"
                23.8886118,54.8708996,0
                23.8885528,54.8707452,0
                23.8896418,54.8706156,0
                23.8898885,54.8712453,0
                23.8893843,54.871307,0
                23.8892019,54.8708193,0
                23.8886118,54.8708996,0
              ",Location: <br>Address: ,#poly-F8971B-2401-87
"PC ""Rimi"", Europos pr.","
                23.9117217,54.875619,0
                23.9116359,54.8752702,0
                23.9129555,54.8751869,0
                23.9131325,54.8761314,0
                23.9125264,54.8761684,0
                23.9124298,54.8755789,0
                23.9117217,54.875619,0
              ",Location: <br>Address: ,#poly-F8971B-2401-87
"Vilniaus oro uostas, VIP aikštelė
","
                25.2804101,54.6443215,0
                25.2778888,54.6437472,0
                25.2778727,54.6431264,0
                25.2786934,54.6431264,0
                25.2797019,54.6437845,0
                25.2804101,54.6437845,0
                25.2804101,54.6443215,0
              ","Location: <br>Address: Rodūnios kelias 2, Vilnius, Lietuva<br>",#poly-F8971B-2401-87
"PC ""Iki"", Molėtų g.","
                25.273608,54.7827215,0
                25.2741015,54.7821214,0
                25.2739727,54.7814594,0
                25.2732217,54.7812676,0
                25.272857,54.781744,0
                25.2724385,54.7817007,0
                25.2726209,54.7814222,0
                25.2735329,54.7806055,0
                25.2745628,54.7807107,0
                25.2749598,54.7825421,0
                25.273608,54.7827215,0
              ",Location: <br>Address: Molėtų g. 40,#poly-F8971B-2401-87
"PC ""Iki"", Molėtų g.
","
            25.27408,54.7813604,0
          ","Location: 54.7813604, 25.27408<br>Address: Molėtų g. 40",#icon-503-DB4436
"Plytinės g. 7A
","
                25.3415859,54.7259647,0
                25.3407598,54.7248928,0
                25.3425622,54.7243414,0
                25.3435278,54.7255186,0
                25.3415859,54.7259647,0
              ","Location: <br>Address: Plytinės g. 7A Vilnius, Lietuva<br>",#poly-F8971B-2401-87
"Viešbutis ""Ibis Styles Vilnius""
","
                25.3145278,54.65079,0
                25.3186476,54.6497347,0
                25.3191411,54.6504299,0
                25.31515,54.6514603,0
                25.3145278,54.65079,0
              ","Location: <br>Address: Minsko pl. 14, Vilnius, Lietuva<br>",#poly-F8971B-2401-87
"Autosalonas ""Porsche""
","
                25.2716392,54.6566088,0
                25.2687317,54.657155,0
                25.2682382,54.6564195,0
                25.2713442,54.6559137,0
                25.2716392,54.6566088,0
              ","Location: <br>Address: Dariaus ir Girėno g. 15, Vilnius, Lietuva<br>",#poly-F8971B-2401-87
"M. Mironaitės g. 22
","
                25.1879597,54.6799288,0
                25.1891291,54.6791348,0
                25.1893651,54.6802451,0
                25.1897836,54.6806545,0
                25.1909423,54.6802327,0
                25.1914573,54.6792837,0
                25.1925945,54.6794077,0
                25.1913929,54.6804498,0
                25.1898694,54.6811321,0
                25.1879597,54.6799288,0
              ","Location: <br>Address: M. Mironaitės g., Vilnius<br>",#poly-F8971B-2401-87
"""Lemon Gym"" sporto klubas, Vydūno g.
","
                25.1866186,54.7079868,0
                25.1866079,54.7068772,0
                25.1894403,54.7060714,0
                25.1900679,54.7062077,0
                25.1901161,54.7079558,0
                25.1866186,54.7079868,0
              ","Location: <br>Address: Vydūno g. 2, Vilnius, Lietuva<br>",#poly-F8971B-2401-87
"PC ""Pupa"" Priegliaus g. 1
","
                25.1844299,54.7109558,0
                25.1867688,54.7109496,0
                25.1866829,54.7102244,0
                25.188024,54.7102678,0
                25.1879489,54.7091335,0
                25.1892471,54.7087058,0
                25.1893222,54.7103731,0
                25.189333,54.7105777,0
                25.1893009,54.7117212,0
                25.1869514,54.7125859,0
                25.1869835,54.7133389,0
                25.1885445,54.7133188,0
                25.1884666,54.7144739,0
                25.1819475,54.7144565,0
                25.1795912,54.7144638,0
                25.1779899,54.7131468,0
                25.1779349,54.711571,0
                25.1795536,54.7115075,0
                25.1795912,54.7104723,0
                25.1832927,54.7103422,0
                25.1844192,54.7101748,0
                25.1844299,54.7109558,0
              ","Location: <br>Address: Pilaitės pr. 31, Vilnius, Lietuva<br>",#poly-F8971B-2401-87
